date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2026-03-02,10,6,0012,0011,18,
2026-03-02,11,3,0008,0012,7,
2026-03-02,12,8,0011,0010,8,
2026-03-03,01,8,0006,0004,17,
2026-03-03,02,10,0002,0006,6,
2026-03-03,03,6,0001,0009,13,
2026-03-03,04,2,0008,0007,7,
2026-03-03,05,9,0010,0002,18,
2026-03-03,06,3,0011,0012,20,
2026-03-03,07,4,0005,0010,4,
2026-03-03,08,7,0012,0005,14,
2026-03-03,09,5,0004,0008,11,
2026-03-03,10,1,0009,0003,2,
2026-03-03,11,12,0007,0011,10,
2026-03-03,12,11,0003,0001,15,
2026-03-04,01,7,0007,0010,19,
2026-03-04,02,5,0008,0003,13,
2026-03-04,03,4,0002,0001,1,
2026-03-04,04,12,0003,0012,8,
2026-03-04,05,3,0001,0008,5,
2026-03-04,06,8,0010,0005,2,
2026-03-04,07,11,0009,0006,14,
2026-03-04,08,10,0004,0011,6,
2026-03-04,09,6,0005,0007,20,
2026-03-04,10,9,0006,0004,15,
2026-03-04,11,2,0011,0002,12,
2026-03-04,12,1,0012,0009,18,
2026-03-05,01,4,0001,0007,18,
2026-03-05,02,3,0006,0001,12,
2026-03-05,03,5,0003,0012,9,
2026-03-05,04,2,0002,0011,1,
2026-03-05,05,9,0011,0009,11,
2026-03-05,06,11,0012,0010,4,
2026-03-05,07,7,0010,0008,10,
2026-03-05,08,1,0009,0006,13,
2026-03-05,09,6,0007,0005,7,
2026-03-05,10,8,0005,0002,3,
2026-03-05,11,10,0004,0003,19,
2026-03-05,12,12,0008,0004,14,
2026-03-06,01,8,0005,0011,10,
2026-03-06,02,7,0011,0007,9,
2026-03-06,03,11,0004,0010,15,
2026-03-06,04,6,0006,0006,11,
2026-03-06,05,1,0009,0001,18,
2026-03-06,06,4,0008,0009,2,
2026-03-06,07,12,0012,0004,16,
2026-03-06,08,10,0010,0002,19,
2026-03-06,09,9,0001,0012,13,
2026-03-06,10,2,0007,0008,20,
2026-03-06,11,3,0003,0005,6,
2026-03-06,12,5,0002,0003,7,
2026-03-07,01,1,0008,0008,3,
2026-03-07,02,8,0005,0009,15,
2026-03-07,03,9,0012,0003,20,
2026-03-07,04,12,0010,0004,7,
2026-03-07,05,5,0002,0011,18,
2026-03-07,06,4,0004,0007,11,
2026-03-07,07,7,0003,0002,6,
2026-03-07,08,3,0007,0001,17,
2026-03-07,09,10,0009,0006,19,
2026-03-07,10,6,0011,0012,1,
2026-03-07,11,11,0006,0010,16,
2026-03-07,12,2,0001,0005,14,
2026-03-08,01,9,0011,0012,14,
2026-03-08,02,12,0012,0005,3,
2026-03-08,03,2,0008,0002,9,
2026-03-08,04,1,0007,0009,5,
2026-03-08,05,3,0006,0010,10,
2026-03-08,06,5,0002,0011,8,
2026-03-08,07,4,0004,0007,6,
2026-03-08,08,11,0005,0003,12,
2026-03-08,09,7,0010,0004,15,
2026-03-08,10,6,0003,0006,13,
2026-03-08,11,8,0001,0001,16,
2026-03-08,12,10,0009,0008,20,
2026-03-09,01,1,0002,0003,18,
2026-03-09,02,5,0004,0008,17,
2026-03-09,03,12,0007,0007,10,
2026-03-09,04,7,0001,0001,16,
2026-03-09,05,10,0008,0004,14,
2026-03-09,06,9,0006,0002,20,
2026-03-09,07,11,0011,0009,19,
2026-03-09,08,8,0003,0010,13,
2026-03-09,09,6,0012,0011,9,
2026-03-09,10,3,0010,0005,11,
2026-03-09,11,4,0009,0006,12,
2026-03-09,12,2,0005,0012,15,
2026-03-10,01,9,0009,0005,17,
2026-03-10,02,12,0003,0010,18,
2026-03-10,03,8,0006,0008,13,
2026-03-10,04,5,0005,0003,3,
2026-03-10,05,4,0012,0012,20,
2026-03-10,06,11,0001,0006,4,
2026-03-10,07,3,0008,0001,10,
2026-03-10,08,6,0002,0004,15,
2026-03-10,09,2,0011,0002,7,
2026-03-10,10,10,0004,0007,2,
2026-03-10,11,1,0010,0009,14,
2026-03-10,12,7,0007,0011,1,
2026-03-11,01,1,0006,0006,11,
2026-03-11,02,4,0010,0002,10,
2026-03-11,03,9,0001,0004,15,
2026-03-11,04,11,0009,0008,12,
2026-03-11,05,3,0007,0005,9,
2026-03-11,06,7,0011,0012,14,
2026-03-11,07,8,0002,0010,17,
2026-03-11,08,2,0012,0007,20,
2026-03-11,09,12,0004,0009,2,
2026-03-11,10,6,0008,0003,13,
2026-03-11,11,10,0005,0011,1,
2026-03-11,12,5,0003,0001,19,
2026-03-12,01,5,0010,0002,20,
2026-03-12,02,10,0001,0011,8,
2026-03-12,03,12,0005,0001,18,
2026-03-12,04,9,0004,0005,19,
2026-03-12,05,4,0003,0007,14,
2026-03-12,06,1,0009,0008,15,
2026-03-12,07,11,0007,0003,4,
2026-03-12,08,7,0006,0012,17,
2026-03-12,09,3,0008,0010,7,
2026-03-12,10,2,0012,0009,3,
2026-03-12,11,6,0002,0004,12,
2026-03-12,12,8,0011,0006,5,
2026-03-13,01,1,0007,0001,11,
2026-03-13,02,3,0002,0003,3,
2026-03-13,03,9,0011,0011,1,
2026-03-13,04,2,0012,0007,19,
2026-03-13,05,4,0010,0006,20,
2026-03-13,06,12,0005,0004,7,
2026-03-13,07,6,0009,0008,4,
2026-03-13,08,5,0008,0009,6,
2026-03-13,09,11,0003,0005,16,
2026-03-13,10,8,0001,0002,2,
2026-03-13,11,7,0004,0012,12,
2026-03-13,12,10,0006,0010,17,
2026-03-14,01,11,0004,0010,8,
2026-03-14,02,7,0011,0007,9,
2026-03-14,03,1,0010,0006,11,
2026-03-14,04,9,0003,0011,5,
2026-03-14,05,8,0001,0001,20,
2026-03-14,06,4,0007,0003,19,
2026-03-14,07,10,0005,0005,3,
2026-03-14,08,5,0009,0008,6,
2026-03-14,09,2,0006,0012,13,
2026-03-14,10,6,0002,0004,14,
2026-03-14,11,12,0008,0002,17,
2026-03-14,12,3,0012,0009,1,
2026-03-15,01,7,0005,0004,15,
2026-03-15,02,9,0007,0001,5,
2026-03-15,03,4,0003,0005,6,
2026-03-15,04,12,0010,0012,9,
2026-03-15,05,10,0002,0008,4,
2026-03-15,06,1,0004,0009,11,
2026-03-15,07,2,0001,0011,8,
2026-03-15,08,6,0011,0002,2,
2026-03-15,09,5,0009,0006,18,
2026-03-15,10,8,0006,0010,7,
2026-03-15,11,3,0012,0007,13,
2026-03-15,12,11,0008,0003,10,
2026-03-16,01,8,0003,0011,9,
2026-03-16,02,7,0006,0005,5,
2026-03-16,03,5,0009,0009,8,
2026-03-16,04,3,0011,0010,13,
2026-03-16,05,1,0004,0002,2,
2026-03-16,06,11,0008,0001,14,
2026-03-16,07,10,0012,0012,18,
2026-03-16,08,12,0005,0006,10,
2026-03-16,09,9,0010,0007,15,
2026-03-16,10,2,0007,0008,7,
2026-03-16,11,4,0001,0003,1,
2026-03-16,12,6,0002,0004,11,
2026-03-17,01,3,0012,0009,9,
2026-03-17,02,11,0008,0006,2,
2026-03-17,03,5,0004,0003,13,
2026-03-17,04,4,0002,0002,12,
2026-03-17,05,7,0011,0010,11,
2026-03-17,06,6,0003,0007,14,
2026-03-17,07,9,0006,0004,3,
2026-03-17,08,2,0001,0001,1,
2026-03-17,09,8,0005,0011,20,
2026-03-17,10,12,0010,0012,15,
2026-03-17,11,10,0007,0008,19,
2026-03-17,12,1,0009,0005,6,
2026-03-18,01,9,0001,0003,11,
2026-03-18,02,8,0004,0008,14,
2026-03-18,03,7,0012,0012,15,
2026-03-18,04,1,0008,0001,4,
2026-03-18,05,3,0006,0009,2,
2026-03-18,06,11,0010,0010,10,
2026-03-18,07,4,0003,0002,13,
2026-03-18,08,6,0002,0005,20,
2026-03-18,09,12,0011,0004,16,
2026-03-18,10,5,0005,0007,3,
2026-03-18,11,2,0009,0006,6,
2026-03-18,12,10,0007,0011,12,
2026-03-19,01,11,0002,0006,18,
2026-03-19,02,5,0012,0010,12,
2026-03-19,03,10,0006,0004,2,
2026-03-19,04,6,0009,0009,19,
2026-03-19,05,8,0007,0012,9,
2026-03-19,06,1,0011,0011,11,
2026-03-19,07,4,0010,0007,10,
2026-03-19,08,3,0003,0003,14,
2026-03-19,09,7,0004,0008,1,
2026-03-19,10,2,0008,0001,15,
2026-03-19,11,12,0005,0005,7,
2026-03-19,12,9,0001,0002,5,
2026-03-20,01,4,0009,0008,11,
2026-03-20,02,5,0001,0004,19,
2026-03-20,03,3,0008,0010,9,
2026-03-20,04,11,0007,0005,8,
2026-03-20,05,9,0003,0003,17,
2026-03-20,06,6,0006,0002,16,
2026-03-20,07,12,0004,0006,20,
2026-03-20,08,8,0010,0012,12,
2026-03-20,09,10,0012,0009,15,
2026-03-20,10,7,0011,0011,4,
2026-03-20,11,2,0002,0001,14,
2026-03-20,12,1,0005,0007,3,
2026-03-21,01,3,0011,0002,10,
2026-03-21,02,11,0005,0003,15,
2026-03-21,03,8,0002,0007,16,
2026-03-21,04,1,0001,0004,12,
2026-03-21,05,10,0012,0011,17,
2026-03-21,06,12,0009,0005,3,
2026-03-21,07,6,0008,0009,19,
2026-03-21,08,4,0006,0010,1,
2026-03-21,09,7,0007,0001,9,
2026-03-21,10,2,0003,0006,7,
2026-03-21,11,9,0004,0012,2,
2026-03-21,12,5,0010,0008,20,
2026-03-22,01,6,0010,0007,8,
2026-03-22,02,2,0002,0012,3,
2026-03-22,03,10,0005,0001,16,
2026-03-22,04,11,0003,0003,10,
2026-03-22,05,9,0009,0004,15,
2026-03-22,06,4,0007,0008,2,
2026-03-22,07,3,0011,0005,4,
2026-03-22,08,8,0012,0011,11,
2026-03-22,09,12,0006,0010,18,
2026-03-22,10,5,0001,0009,9,
2026-03-22,11,1,0008,0002,6,
2026-03-22,12,7,0004,0006,19,
2026-03-23,01,9,0004,0010,6,
2026-03-23,02,10,0011,0009,11,
2026-03-23,03,5,0001,0011,2,
2026-03-23,04,7,0006,0008,10,
2026-03-23,05,11,0002,0006,3,
2026-03-23,06,6,0005,0003,20,
2026-03-23,07,4,0009,0001,5,
2026-03-23,08,12,0007,0004,13,
2026-03-23,09,1,0003,0005,19,
2026-03-23,10,3,0012,0002,17,
2026-03-23,11,8,0010,0007,16,
2026-03-23,12,2,0008,0012,7,
2026-03-24,01,10,0005,0012,13,
2026-03-24,02,1,0007,0002,14,
2026-03-24,03,2,0010,0005,11,
2026-03-24,04,11,0004,0011,6,
2026-03-24,05,5,0001,0007,4,
2026-03-24,06,3,0012,0001,15,
2026-03-24,07,12,0002,0008,5,
2026-03-24,08,8,0008,0009,10,
2026-03-24,09,6,0009,0006,3,
2026-03-24,10,7,0006,0010,19,
2026-03-24,11,4,0003,0004,17,
2026-03-24,12,9,0011,0003,9,
2026-03-25,01,7,0006,0009,12,
2026-03-25,02,4,0010,0001,5,
2026-03-25,03,10,0004,0006,14,
2026-03-25,04,6,0002,0007,1,
2026-03-25,05,12,0008,0010,9,
2026-03-25,06,11,0003,0012,17,
2026-03-25,07,2,0012,0011,16,
2026-03-25,08,3,0001,0002,13,
2026-03-25,09,5,0005,0003,7,
2026-03-25,10,9,0007,0004,18,
2026-03-25,11,1,0011,0008,11,
2026-03-25,12,8,0009,0005,10,
2026-03-26,01,11,0001,0004,18,
2026-03-26,02,1,0008,0007,15,
2026-03-26,03,7,0012,0003,9,
2026-03-26,04,4,0005,0002,13,
2026-03-26,05,2,0004,0005,8,
2026-03-26,06,3,0010,0009,5,
2026-03-26,07,9,0003,0010,11,
2026-03-26,08,5,0009,0006,6,
2026-03-26,09,8,0011,0012,1,
2026-03-26,10,10,0002,0008,17,
2026-03-26,11,6,0006,0011,20,
2026-03-26,12,12,0007,0001,10,
2026-03-27,01,3,0008,0006,10,
2026-03-27,02,12,0009,0005,15,
2026-03-27,03,9,0011,0008,5,
2026-03-27,04,7,0010,0009,8,
2026-03-27,05,6,0007,0002,9,
2026-03-27,06,11,0002,0004,11,
2026-03-27,07,10,0006,0007,18,
2026-03-27,08,8,0005,0001,4,
2026-03-27,09,4,0001,0011,19,
2026-03-27,10,1,0004,0012,12,
2026-03-27,11,2,0012,0003,3,
2026-03-27,12,5,0003,0010,2,
2026-03-28,01,6,0007,0001,5,
2026-03-28,02,8,0004,0004,17,
2026-03-28,03,5,0006,0002,19,
2026-03-28,04,7,0011,0005,9,
2026-03-28,05,10,0003,0003,16,
2026-03-28,06,2,0001,0006,8,
2026-03-28,07,9,0010,0012,18,
2026-03-28,08,1,0002,0008,7,
2026-03-28,09,3,0008,0009,15,
2026-03-28,10,11,0009,0011,2,
2026-03-28,11,4,0005,0010,4,
2026-03-28,12,12,0012,0007,11,
2026-03-29,01,5,0002,0008,19,
2026-03-29,02,11,0003,0003,20,
2026-03-29,03,12,0009,0010,15,
2026-03-29,04,2,0007,0012,2,
2026-03-29,05,4,0005,0009,9,
2026-03-29,06,8,0008,0005,4,
2026-03-29,07,9,0001,0004,1,
2026-03-29,08,7,0010,0007,11,
2026-03-29,09,6,0012,0002,3,
2026-03-29,10,1,0011,0006,12,
2026-03-29,11,10,0004,0001,10,
2026-03-29,12,3,0006,0011,18,
2026-03-30,01,3,0012,0007,1,
2026-03-30,02,6,0001,0006,18,
2026-03-30,03,5,0005,0001,5,
2026-03-30,04,4,0008,0010,2,
2026-03-30,05,10,0006,0011,4,
2026-03-30,06,12,0011,0002,15,
2026-03-30,07,7,0007,0003,20,
2026-03-30,08,8,0003,0012,19,
2026-03-30,09,1,0004,0008,3,
2026-03-30,10,11,0010,0009,8,
2026-03-30,11,2,0009,0005,7,
2026-03-30,12,9,0002,0004,10,
2026-03-31,01,8,0004,0011,13,
2026-03-31,02,6,0006,0008,5,
2026-03-31,03,11,0001,0009,8,
2026-03-31,04,12,0009,0001,14,
2026-03-31,05,3,0012,0006,19,
2026-03-31,06,5,0007,0010,4,
2026-03-31,07,7,0008,0005,20,
2026-03-31,08,10,0011,0004,7,
2026-03-31,09,4,0002,0007,18,
2026-03-31,10,1,0003,0003,16,
2026-03-31,11,9,0010,0002,3,
2026-03-31,12,2,0005,0012,6,
2026-04-01,01,10,0011,0005,9,
2026-04-01,02,11,0007,0011,16,
2026-04-01,03,3,0003,0012,17,
2026-04-01,04,1,0006,0006,14,
2026-04-01,05,8,0001,0007,12,
2026-04-01,06,7,0012,0001,20,
2026-04-01,07,2,0005,0008,6,
2026-04-01,08,6,0004,0010,19,
2026-04-01,09,9,0009,0004,10,
2026-04-01,10,4,0008,0002,18,
2026-04-01,11,12,0002,0009,1,
2026-04-01,12,5,0010,0003,11,
2026-04-02,01,2,0010,0010,5,
2026-04-02,02,1,0012,0002,19,
2026-04-02,03,9,0002,0004,15,
2026-04-02,04,12,0003,0011,13,
2026-04-02,05,6,0008,0008,3,
2026-04-02,06,10,0009,0012,14,
2026-04-02,07,11,0011,0006,20,
2026-04-02,08,8,0006,0003,16,
2026-04-02,09,3,0007,0005,11,
2026-04-02,10,7,0005,0001,4,
2026-04-02,11,5,0001,0007,9,
2026-04-02,12,4,0004,0009,8,
2026-04-03,01,5,0003,0003,10,
2026-04-03,02,7,0010,0010,8,
2026-04-03,03,12,0008,0011,4,
2026-04-03,04,9,0012,0008,12,
2026-04-03,05,2,0004,0004,19,
2026-04-03,06,4,0005,0007,17,
2026-04-03,07,3,0002,0002,13,
2026-04-03,08,11,0007,0009,2,
2026-04-03,09,10,0006,0006,18,
2026-04-03,10,1,0001,0005,6,
2026-04-03,11,6,0011,0012,11,
2026-04-03,12,8,0009,0001,1,
2026-04-04,01,2,0009,0009,3,
2026-04-04,02,9,0002,0007,1,
2026-04-04,03,4,0004,0003,17,
2026-04-04,04,11,0005,0002,12,
2026-04-04,05,5,0010,0005,11,
2026-04-04,06,3,0006,0008,8,
2026-04-04,07,8,0003,0001,14,
2026-04-04,08,7,0008,0006,6,
2026-04-04,09,1,0001,0012,5,
2026-04-04,10,10,0007,0004,18,
2026-04-04,11,12,0012,0011,13,
2026-04-04,12,6,0011,0010,7,
2026-04-05,01,10,0001,0001,11,
2026-04-05,02,4,0009,0005,10,
2026-04-05,03,6,0006,0006,14,
2026-04-05,04,2,0011,0009,9,
2026-04-05,05,1,0002,0010,3,
2026-04-05,06,9,0003,0004,15,
2026-04-05,07,12,0012,0012,16,
2026-04-05,08,7,0005,0011,12,
2026-04-05,09,8,0010,0003,20,
2026-04-05,10,5,0004,0007,4,
2026-04-05,11,3,0007,0008,8,
2026-04-05,12,11,0008,0002,2,
2026-04-06,01,3,0002,0012,11,
2026-04-06,02,9,0005,0009,20,
2026-04-06,03,5,0009,0010,6,
2026-04-06,04,7,0001,0004,1,
2026-04-06,05,11,0007,0001,16,
2026-04-06,06,10,0010,0003,5,
2026-04-06,07,6,0004,0007,15,
2026-04-06,08,12,0012,0002,18,
2026-04-06,09,2,0008,0011,14,
2026-04-06,10,1,0011,0008,19,
2026-04-06,11,8,0006,0006,7,
2026-04-06,12,4,0003,0005,3,
2026-04-07,01,5,0007,0006,10,
2026-04-07,02,11,0003,0004,14,
2026-04-07,03,2,0005,0005,2,
2026-04-07,04,4,0004,0003,19,
2026-04-07,05,1,0011,0011,20,
2026-04-07,06,8,0001,0002,15,
2026-04-07,07,3,0010,0010,11,
2026-04-07,08,6,0009,0007,3,
2026-04-07,09,12,0012,0009,6,
2026-04-07,10,7,0002,0012,17,
2026-04-07,11,9,0008,0001,16,
2026-04-07,12,10,0006,0008,12,
2026-04-08,01,4,0004,0011,20,
2026-04-08,02,5,0008,0001,11,
2026-04-08,03,12,0001,0002,16,
2026-04-08,04,1,0010,0012,12,
2026-04-08,05,10,0005,0009,7,
2026-04-08,06,9,0007,0005,19,
2026-04-08,07,6,0009,0004,1,
2026-04-08,08,8,0002,0008,17,
2026-04-08,09,2,0011,0007,3,
2026-04-08,10,3,0006,0010,9,
2026-04-08,11,11,0003,0003,4,
2026-04-08,12,7,0012,0006,5,
2026-04-09,01,8,0008,0007,4,
2026-04-09,02,11,0001,0003,16,
2026-04-09,03,6,0011,0001,20,
2026-04-09,04,9,0007,0006,18,
2026-04-09,05,1,0006,0012,2,
2026-04-09,06,2,0012,0010,7,
2026-04-09,07,7,0005,0008,8,
2026-04-09,08,3,0003,0005,9,
2026-04-09,09,12,0009,0002,17,
2026-04-09,10,10,0010,0009,14,
2026-04-09,11,5,0004,0004,1,
2026-04-09,12,4,0002,0011,10,
2026-04-10,01,4,0010,0002,4,
2026-04-10,02,5,0006,0008,9,
2026-04-10,03,10,0012,0007,7,
2026-04-10,04,2,0002,0001,18,
2026-04-10,05,6,0001,0003,15,
2026-04-10,06,8,0011,0009,8,
2026-04-10,07,11,0008,0011,16,
2026-04-10,08,9,0004,0012,12,
2026-04-10,09,7,0003,0005,13,
2026-04-10,10,1,0005,0006,3,
2026-04-10,11,3,0009,0010,17,
2026-04-10,12,12,0007,0004,5,
2026-04-11,01,11,0011,0004,20,
2026-04-11,02,8,0012,0010,9,
2026-04-11,03,6,0007,0008,5,
2026-04-11,04,7,0009,0011,1,
2026-04-11,05,10,0003,0006,3,
2026-04-11,06,1,0002,0012,18,
2026-04-11,07,3,0001,0002,14,
2026-04-11,08,2,0006,0003,17,
2026-04-11,09,5,0005,0001,13,
2026-04-11,10,12,0008,0005,10,
2026-04-11,11,4,0010,0007,11,
2026-04-11,12,9,0004,0009,19,
2026-04-12,01,3,0012,0005,12,
2026-04-12,02,11,0002,0011,8,
2026-04-12,03,12,0004,0009,18,
2026-04-12,04,6,0008,0007,19,
2026-04-12,05,8,0010,0004,17,
2026-04-12,06,7,0006,0008,9,
2026-04-12,07,4,0011,0003,15,
2026-04-12,08,10,0007,0001,5,
2026-04-12,09,1,0001,0006,6,
2026-04-12,10,2,0003,0002,3,
2026-04-12,11,5,0005,0012,10,
2026-04-12,12,9,0009,0010,20,
2026-04-13,01,9,0009,0008,15,
2026-04-13,02,1,0007,0007,16,
2026-04-13,03,2,0003,0012,19,
2026-04-13,04,3,0005,0010,12,
2026-04-13,05,5,0008,0002,3,
2026-04-13,06,12,0004,0001,8,
2026-04-13,07,10,0002,0005,5,
2026-04-13,08,8,0011,0006,10,
2026-04-13,09,7,0006,0004,2,
2026-04-13,10,4,0001,0011,20,
2026-04-13,11,11,0012,0009,18,
2026-04-13,12,6,0010,0003,17,
2026-04-14,01,10,0002,0003,20,
2026-04-14,02,7,0005,0009,6,
2026-04-14,03,4,0010,0006,17,
2026-04-14,04,6,0011,0002,10,
2026-04-14,05,12,0004,0001,2,
2026-04-14,06,3,0003,0004,18,
2026-04-14,07,9,0012,0012,15,
2026-04-14,08,5,0008,0010,13,
2026-04-14,09,1,0007,0011,9,
2026-04-14,10,8,0009,0008,7,
2026-04-14,11,2,0006,0005,3,
2026-04-14,12,11,0001,0007,5,
2026-04-15,01,4,0005,0006,11,
2026-04-15,02,5,0011,0002,14,
2026-04-15,03,10,0008,0011,6,
2026-04-15,04,11,0004,0008,13,
2026-04-15,05,1,0002,0007,20,
2026-04-15,06,9,0010,0003,3,
2026-04-15,07,7,0006,0010,4,
2026-04-15,08,3,0009,0004,9,
2026-04-15,09,12,0012,0009,16,
2026-04-15,10,2,0007,0012,12,
2026-04-15,11,8,0001,0001,1,
2026-04-15,12,6,0003,0005,8,
2026-04-16,01,1,0007,0009,17,
2026-04-16,02,4,0004,0006,5,
2026-04-16,03,3,0009,0010,10,
2026-04-16,04,9,0012,0003,4,
2026-04-16,05,8,0005,0011,19,
2026-04-16,06,10,0001,0005,12,
2026-04-16,07,12,0010,0001,6,
2026-04-16,08,6,0002,0007,20,
2026-04-16,09,7,0011,0008,7,
2026-04-16,10,5,0006,0004,18,
2026-04-16,11,11,0003,0002,11,
2026-04-16,12,2,0008,0012,9,
2026-04-17,01,6,0008,0012,20,
2026-04-17,02,11,0009,0003,12,
2026-04-17,03,8,0005,0005,8,
2026-04-17,04,7,0001,0009,19,
2026-04-17,05,2,0006,0008,13,
2026-04-17,06,1,0007,0002,2,
2026-04-17,07,9,0004,0004,1,
2026-04-17,08,10,0003,0011,15,
2026-04-17,09,4,0002,0010,7,
2026-04-17,10,12,0010,0007,14,
2026-04-17,11,3,0011,0006,4,
2026-04-17,12,5,0012,0001,11,
2026-04-18,01,3,0001,0010,17,
2026-04-18,02,4,0010,0001,13,
2026-04-18,03,9,0006,0007,10,
2026-04-18,04,2,0002,0012,11,
2026-04-18,05,6,0012,0005,15,
2026-04-18,06,5,0011,0006,3,
2026-04-18,07,12,0003,0009,16,
2026-04-18,08,7,0004,0008,14,
2026-04-18,09,10,0008,0002,6,
2026-04-18,10,1,0005,0003,8,
2026-04-18,11,8,0009,0004,9,
2026-04-18,12,11,0007,0011,20,
2026-04-19,01,12,0006,0001,18,
2026-04-19,02,5,0001,0005,8,
2026-04-19,03,7,0002,0003,16,
2026-04-19,04,11,0007,0004,1,
2026-04-19,05,1,0003,0010,13,
2026-04-19,06,10,0008,0007,14,
2026-04-19,07,4,0009,0011,2,
2026-04-19,08,3,0005,0002,3,
2026-04-19,09,8,0010,0012,6,
2026-04-19,10,9,0012,0006,12,
2026-04-19,11,2,0004,0008,9,
2026-04-19,12,6,0011,0009,17,
2026-04-20,01,9,0003,0007,14,
2026-04-20,02,1,0012,0011,8,
2026-04-20,03,6,0011,0009,19,
2026-04-20,04,3,0009,0006,4,
2026-04-20,05,5,0010,0012,2,
2026-04-20,06,8,0006,0008,6,
2026-04-20,07,11,0001,0003,3,
2026-04-20,08,4,0007,0005,18,
2026-04-20,09,2,0004,0001,7,
2026-04-20,10,12,0008,0002,15,
2026-04-20,11,7,0002,0010,17,
2026-04-20,12,10,0005,0004,1,
2026-04-21,01,10,0012,0005,14,
2026-04-21,02,12,0008,0004,19,
2026-04-21,03,11,0001,0012,6,
2026-04-21,04,4,0003,0010,11,
2026-04-21,05,1,0009,0002,18,
2026-04-21,06,9,0005,0011,10,
2026-04-21,07,8,0011,0007,1,
2026-04-21,08,2,0010,0001,9,
2026-04-21,09,5,0006,0006,4,
2026-04-21,10,6,0002,0009,20,
2026-04-21,11,7,0007,0003,3,
2026-04-21,12,3,0004,0008,12,
2026-04-22,01,9,0002,0003,1,
2026-04-22,02,2,0006,0008,3,
2026-04-22,03,8,0007,0002,9,
2026-04-22,04,6,0011,0011,17,
2026-04-22,05,12,0001,0001,7,
2026-04-22,06,5,0004,0009,19,
2026-04-22,07,1,0008,0005,6,
2026-04-22,08,10,0012,0006,16,
2026-04-22,09,3,0003,0004,10,
2026-04-22,10,11,0009,0010,20,
2026-04-22,11,4,0005,0012,18,
2026-04-22,12,7,0010,0007,2,
2026-04-23,01,2,0009,0006,12,
2026-04-23,02,5,0011,0007,4,
2026-04-23,03,7,0004,0008,6,
2026-04-23,04,8,0006,0002,13,
2026-04-23,05,3,0002,0003,3,
2026-04-23,06,10,0010,0012,11,
2026-04-23,07,12,0012,0010,5,
2026-04-23,08,4,0008,0004,20,
2026-04-23,09,6,0005,0011,8,
2026-04-23,10,9,0007,0001,16,
2026-04-23,11,1,0001,0009,14,
2026-04-23,12,11,0003,0005,19,
2026-04-24,01,6,0007,0011,13,
2026-04-24,02,1,0002,0006,14,
2026-04-24,03,12,0003,0001,18,
2026-04-24,04,9,0004,0003,7,
2026-04-24,05,10,0005,0004,4,
2026-04-24,06,8,0012,0005,16,
2026-04-24,07,2,0010,0008,3,
2026-04-24,08,4,0001,0007,17,
2026-04-24,09,5,0011,0009,5,
2026-04-24,10,7,0006,0012,12,
2026-04-24,11,11,0008,0002,10,
2026-04-24,12,3,0009,0010,19,
2026-04-25,01,2,0004,0008,1,
2026-04-25,02,10,0007,0012,15,
2026-04-25,03,5,0005,0005,11,
2026-04-25,04,9,0012,0007,7,
2026-04-25,05,6,0008,0011,12,
2026-04-25,06,4,0009,0003,3,
2026-04-25,07,11,0006,0002,20,
2026-04-25,08,8,0011,0009,4,
2026-04-25,09,3,0002,0010,19,
2026-04-25,10,1,0010,0004,16,
2026-04-25,11,7,0003,0001,14,
2026-04-25,12,12,0001,0006,6,
2026-04-26,01,5,0001,0010,10,
2026-04-26,02,6,0009,0002,1,
2026-04-26,03,11,0012,0006,3,
2026-04-26,04,4,0002,0005,20,
2026-04-26,05,3,0004,0009,13,
2026-04-26,06,1,0011,0004,2,
2026-04-26,07,2,0003,0012,16,
2026-04-26,08,9,0006,0008,4,
2026-04-26,09,10,0007,0003,5,
2026-04-26,10,7,0005,0007,7,
2026-04-26,11,12,0010,0011,14,
2026-04-26,12,8,0008,0001,17,
2026-04-27,01,7,0008,0012,18,
2026-04-27,02,3,0003,0005,11,
2026-04-27,03,1,0010,0011,6,
2026-04-27,04,12,0007,0008,17,
2026-04-27,05,11,0012,0006,4,
2026-04-27,06,10,0002,0001,2,
2026-04-27,07,4,0005,0004,5,
2026-04-27,08,2,0004,0010,7,
2026-04-27,09,9,0001,0002,15,
2026-04-27,10,6,0011,0003,16,
2026-04-27,11,5,0009,0007,14,
2026-04-27,12,8,0006,0009,20,
2026-04-28,01,10,0006,0009,5,
2026-04-28,02,8,0010,0010,4,
2026-04-28,03,5,0009,0007,11,
2026-04-28,04,4,0001,0006,20,
2026-04-28,05,6,0003,0008,3,
2026-04-28,06,2,0007,0002,9,
2026-04-28,07,7,0004,0001,13,
2026-04-28,08,9,0005,0005,16,
2026-04-28,09,3,0008,0012,14,
2026-04-28,10,1,0012,0011,10,
2026-04-28,11,12,0011,0004,15,
2026-04-28,12,11,0002,0003,18,
2026-04-29,01,1,0011,0007,3,
2026-04-29,02,3,0001,0003,2,
2026-04-29,03,10,0008,0010,11,
2026-04-29,04,11,0010,0012,9,
2026-04-29,05,9,0006,0002,19,
2026-04-29,06,6,0003,0011,10,
2026-04-29,07,7,0002,0006,15,
2026-04-29,08,12,0007,0001,20,
2026-04-29,09,5,0009,0005,8,
2026-04-29,10,8,0004,0009,5,
2026-04-29,11,4,0012,0008,16,
