date_time,constellation_id,rank,lucky_item_id,lucky_color_id,msg_id,
2025-12-02,12,8,35,34,1,
2025-12-03,01,11,21,1,13,
2025-12-03,02,8,31,9,3,
2025-12-03,03,10,4,3,1,
2025-12-03,04,1,59,11,7,
2025-12-03,05,9,34,26,14,
2025-12-03,06,5,63,10,12,
2025-12-03,07,7,17,35,4,
2025-12-03,08,4,38,20,10,
2025-12-03,09,3,40,24,9,
2025-12-03,10,6,64,25,18,
2025-12-03,11,12,30,30,16,
2025-12-03,12,2,10,17,15,
2025-12-04,01,9,13,10,8,
2025-12-04,02,10,59,12,18,
2025-12-04,03,1,15,33,11,
2025-12-04,04,4,19,2,19,
2025-12-04,05,2,58,21,1,
2025-12-04,06,3,6,19,15,
2025-12-04,07,8,14,36,16,
2025-12-04,08,12,69,6,6,
2025-12-04,09,7,45,7,20,
2025-12-04,10,5,60,4,10,
2025-12-04,11,6,34,34,17,
2025-12-04,12,11,5,5,2,
2025-12-05,01,9,5,20,8,
2025-12-05,02,2,50,14,1,
2025-12-05,03,12,21,15,16,
2025-12-05,04,4,71,30,20,
2025-12-05,05,7,70,27,15,
2025-12-05,06,8,56,9,5,
2025-12-05,07,10,59,6,14,
2025-12-05,08,5,26,5,12,
2025-12-05,09,3,38,12,3,
2025-12-05,10,6,39,2,4,
2025-12-05,11,11,6,19,11,
2025-12-05,12,1,55,16,9,
2025-12-06,01,7,63,2,6,
2025-12-06,02,8,70,17,17,
2025-12-06,03,4,22,11,9,
2025-12-06,04,12,16,36,12,
2025-12-06,05,9,13,7,11,
2025-12-06,06,3,62,4,1,
2025-12-06,07,5,34,31,8,
2025-12-06,08,6,49,33,13,
2025-12-06,09,10,54,9,18,
2025-12-06,10,2,42,35,20,
2025-12-06,11,1,23,14,4,
2025-12-06,12,11,47,21,14,
2025-12-07,01,10,16,18,11,
2025-12-07,02,11,4,3,15,
2025-12-07,03,1,65,9,8,
2025-12-07,04,2,41,26,14,
2025-12-07,05,4,63,19,9,
2025-12-07,06,9,12,7,6,
2025-12-07,07,5,42,2,13,
2025-12-07,08,7,55,31,3,
2025-12-07,09,6,67,14,5,
2025-12-07,10,12,7,32,18,
2025-12-07,11,8,35,11,20,
2025-12-07,12,3,2,24,10,
2025-12-08,01,2,48,15,7,
2025-12-08,02,4,67,36,17,
2025-12-08,03,7,36,19,10,
2025-12-08,04,12,15,5,15,
2025-12-08,05,3,29,13,6,
2025-12-08,06,1,58,25,18,
2025-12-08,07,10,25,26,14,
2025-12-08,08,11,13,7,3,
2025-12-08,09,8,71,3,5,
2025-12-08,10,6,57,14,19,
2025-12-08,11,5,38,27,1,
2025-12-08,12,9,62,30,2,
2025-12-09,01,7,4,7,3,
2025-12-09,02,10,6,2,17,
2025-12-09,03,1,32,32,2,
2025-12-09,04,8,46,12,5,
2025-12-09,05,11,52,10,12,
2025-12-09,06,4,29,16,20,
2025-12-09,07,3,40,8,6,
2025-12-09,08,6,37,29,4,
2025-12-09,09,12,26,26,9,
2025-12-09,10,9,62,27,14,
2025-12-09,11,5,41,22,18,
2025-12-09,12,2,67,13,10,
2025-12-10,01,12,19,12,7,
2025-12-10,02,8,39,24,2,
2025-12-10,03,5,38,28,6,
2025-12-10,04,7,65,20,17,
2025-12-10,05,1,25,23,10,
2025-12-10,06,9,66,29,16,
2025-12-10,07,6,4,32,4,
2025-12-10,08,3,28,36,11,
2025-12-10,09,4,5,31,18,
2025-12-10,10,2,63,21,14,
2025-12-10,11,10,62,3,15,
2025-12-10,12,11,34,11,19,
2025-12-11,01,2,31,21,17,
2025-12-11,02,8,66,10,8,
2025-12-11,03,6,14,36,11,
2025-12-11,04,10,60,32,14,
2025-12-11,05,12,47,4,10,
2025-12-11,06,4,55,8,1,
2025-12-11,07,3,36,11,5,
2025-12-11,08,7,56,25,16,
2025-12-11,09,5,32,29,18,
2025-12-11,10,11,64,23,2,
2025-12-11,11,9,52,12,6,
2025-12-11,12,1,16,18,9,
2025-12-12,01,11,32,11,18,
2025-12-12,02,10,2,26,19,
2025-12-12,03,9,39,1,5,
2025-12-12,04,1,34,13,1,
2025-12-12,05,8,66,2,8,
2025-12-12,06,5,23,6,9,
2025-12-12,07,7,10,3,13,
2025-12-12,08,6,12,16,17,
2025-12-12,09,3,47,33,16,
2025-12-12,10,4,17,8,14,
2025-12-12,11,2,40,29,10,
2025-12-12,12,12,61,34,12,
2025-12-13,01,1,44,10,17,
2025-12-13,02,5,3,31,4,
2025-12-13,03,8,5,24,9,
2025-12-13,04,6,24,22,19,
2025-12-13,05,2,20,27,13,
2025-12-13,06,11,70,12,3,
2025-12-13,07,12,22,1,12,
2025-12-13,08,3,6,28,8,
2025-12-13,09,7,55,35,7,
2025-12-13,10,9,38,13,15,
2025-12-13,11,10,39,34,10,
2025-12-13,12,4,11,6,11,
2025-12-14,01,10,52,4,10,
2025-12-14,02,4,16,30,17,
2025-12-14,03,12,48,13,6,
2025-12-14,04,9,43,15,12,
2025-12-14,05,11,11,32,9,
2025-12-14,06,2,13,36,8,
2025-12-14,07,1,29,18,7,
2025-12-14,08,8,49,10,13,
2025-12-14,09,6,45,21,18,
2025-12-14,10,7,34,22,16,
2025-12-14,11,3,69,6,2,
2025-12-14,12,5,26,12,11,
2025-12-15,01,1,23,26,12,
2025-12-15,02,10,26,34,19,
2025-12-15,03,2,33,31,3,
2025-12-15,04,12,35,24,2,
2025-12-15,05,8,14,7,5,
2025-12-15,06,4,67,35,17,
2025-12-15,07,7,65,12,7,
2025-12-15,08,11,64,33,8,
2025-12-15,09,9,29,1,15,
2025-12-15,10,5,22,3,11,
2025-12-15,11,6,54,11,1,
2025-12-15,12,3,70,28,18,
2025-12-16,01,8,3,16,9,
2025-12-16,02,9,42,29,12,
2025-12-16,03,6,20,4,3,
2025-12-16,04,2,68,3,13,
2025-12-16,05,1,21,12,14,
2025-12-16,06,11,38,33,7,
2025-12-16,07,12,63,21,2,
2025-12-16,08,5,71,9,18,
2025-12-16,09,10,49,22,11,
2025-12-16,10,3,27,36,19,
2025-12-16,11,7,46,1,4,
2025-12-16,12,4,35,20,15,
2025-12-17,01,10,54,9,6,
2025-12-17,02,11,8,18,11,
2025-12-17,03,3,21,23,2,
2025-12-17,04,6,18,10,3,
2025-12-17,05,8,35,15,9,
2025-12-17,06,2,43,31,13,
2025-12-17,07,4,66,4,7,
2025-12-17,08,9,11,27,14,
2025-12-17,09,5,57,8,19,
2025-12-17,10,7,50,11,18,
2025-12-17,11,1,24,30,12,
2025-12-17,12,12,46,33,5,
2025-12-18,01,1,34,28,12,
2025-12-18,02,9,46,9,10,
2025-12-18,03,5,17,34,14,
2025-12-18,04,8,16,35,20,
2025-12-18,05,3,71,19,17,
2025-12-18,06,12,41,23,5,
2025-12-18,07,4,5,10,4,
2025-12-18,08,11,14,3,11,
2025-12-18,09,10,50,36,19,
2025-12-18,10,2,9,31,8,
2025-12-18,11,7,18,22,2,
2025-12-18,12,6,33,17,16,
2025-12-19,01,6,71,27,5,
2025-12-19,02,8,63,16,14,
2025-12-19,03,3,58,14,3,
2025-12-19,04,1,69,32,19,
2025-12-19,05,7,36,6,4,
2025-12-19,06,4,64,17,2,
2025-12-19,07,12,50,22,17,
2025-12-19,08,9,70,8,13,
2025-12-19,09,2,44,15,10,
2025-12-19,10,10,24,30,15,
2025-12-19,11,11,10,9,18,
2025-12-19,12,5,32,29,12,
2025-12-20,01,5,25,22,11,
2025-12-20,02,3,13,36,7,
2025-12-20,03,10,34,7,2,
2025-12-20,04,12,10,9,3,
2025-12-20,05,4,47,13,14,
2025-12-20,06,2,12,19,9,
2025-12-20,07,1,19,5,17,
2025-12-20,08,8,1,15,10,
2025-12-20,09,7,5,31,15,
2025-12-20,10,9,61,8,12,
2025-12-20,11,6,64,10,13,
2025-12-20,12,11,3,35,19,
2025-12-21,01,7,31,15,6,
2025-12-21,02,10,65,12,15,
2025-12-21,03,9,43,10,16,
2025-12-21,04,4,61,14,18,
2025-12-21,05,1,15,34,12,
2025-12-21,06,6,66,16,11,
2025-12-21,07,12,32,32,9,
2025-12-21,08,5,24,19,10,
2025-12-21,09,3,19,33,4,
2025-12-21,10,8,10,21,13,
2025-12-21,11,11,67,36,3,
2025-12-21,12,2,51,13,19,
2025-12-22,01,12,44,29,17,
2025-12-22,02,2,41,31,16,
2025-12-22,03,9,50,3,10,
2025-12-22,04,4,6,27,3,
2025-12-22,05,7,10,25,9,
2025-12-22,06,1,19,9,15,
2025-12-22,07,8,26,35,18,
2025-12-22,08,5,63,21,19,
2025-12-22,09,10,22,32,8,
2025-12-22,10,6,68,15,12,
2025-12-22,11,3,51,2,6,
2025-12-22,12,11,16,11,1,
2025-12-23,01,1,67,33,1,
2025-12-23,02,5,71,28,16,
2025-12-23,03,11,10,2,7,
2025-12-23,04,2,29,29,5,
2025-12-23,05,9,66,8,17,
2025-12-23,06,6,63,11,8,
2025-12-23,07,8,39,14,2,
2025-12-23,08,7,18,4,3,
2025-12-23,09,4,7,18,14,
2025-12-23,10,10,21,16,4,
2025-12-23,11,12,31,15,19,
2025-12-23,12,3,19,3,11,
2025-12-24,01,5,57,30,14,
2025-12-24,02,11,62,1,4,
2025-12-24,03,6,65,15,7,
2025-12-24,04,7,64,5,2,
2025-12-24,05,1,46,22,10,
2025-12-24,06,10,35,6,9,
2025-12-24,07,8,22,21,20,
2025-12-24,08,2,17,33,13,
2025-12-24,09,12,24,19,1,
2025-12-24,10,4,32,18,17,
2025-12-24,11,3,40,28,16,
2025-12-24,12,9,5,31,6,
2025-12-25,01,4,1,17,3,
2025-12-25,02,3,69,35,11,
2025-12-25,03,10,23,1,7,
2025-12-25,04,9,15,26,12,
2025-12-25,05,6,8,27,13,
2025-12-25,06,5,56,25,20,
2025-12-25,07,8,65,18,15,
2025-12-25,08,12,64,10,17,
2025-12-25,09,7,18,16,14,
2025-12-25,10,2,31,7,5,
2025-12-25,11,11,21,6,1,
2025-12-25,12,1,7,24,18,
2025-12-26,01,12,36,2,19,
2025-12-26,02,7,60,26,13,
2025-12-26,03,9,3,22,4,
2025-12-26,04,4,22,19,14,
2025-12-26,05,11,40,36,15,
2025-12-26,06,10,48,30,9,
2025-12-26,07,2,43,8,5,
2025-12-26,08,3,12,31,20,
2025-12-26,09,1,50,12,8,
2025-12-26,10,5,53,6,11,
2025-12-26,11,6,35,29,1,
2025-12-26,12,8,57,1,3,
2025-12-27,01,6,11,21,6,
2025-12-27,02,1,61,10,4,
2025-12-27,03,7,44,5,20,
2025-12-27,04,9,39,25,2,
2025-12-27,05,2,63,15,10,
2025-12-27,06,3,6,14,3,
2025-12-27,07,5,33,31,7,
2025-12-27,08,8,5,27,13,
2025-12-27,09,11,15,28,14,
2025-12-27,10,10,40,36,1,
2025-12-27,11,12,34,35,8,
2025-12-27,12,4,41,18,12,
2025-12-28,01,10,71,20,8,
2025-12-28,02,11,46,13,19,
2025-12-28,03,1,11,25,7,
2025-12-28,04,4,32,1,16,
2025-12-28,05,9,3,3,14,
2025-12-28,06,7,33,33,6,
2025-12-28,07,2,36,26,4,
2025-12-28,08,3,47,2,11,
2025-12-28,09,5,41,27,2,
2025-12-28,10,6,60,30,9,
2025-12-28,11,8,24,10,12,
2025-12-28,12,12,6,5,18,
2025-12-29,01,2,43,11,15,
2025-12-29,02,4,53,33,18,
2025-12-29,03,12,1,20,17,
2025-12-29,04,1,61,4,6,
2025-12-29,05,3,47,29,14,
2025-12-29,06,11,24,12,7,
2025-12-29,07,6,20,36,1,
2025-12-29,08,8,22,1,8,
2025-12-29,09,7,71,14,10,
2025-12-29,10,10,5,32,3,
2025-12-29,11,5,41,26,9,
2025-12-29,12,9,56,10,5,
2025-12-30,01,5,45,19,16,
2025-12-30,02,8,32,36,20,
2025-12-30,03,3,9,28,8,
2025-12-30,04,7,34,35,12,
2025-12-30,05,4,39,31,1,
2025-12-30,06,9,66,7,17,
2025-12-30,07,11,3,1,2,
2025-12-30,08,2,52,3,3,
2025-12-30,09,6,58,20,10,
2025-12-30,10,1,14,12,13,
2025-12-30,11,12,37,27,9,
2025-12-30,12,10,27,8,11,
2025-12-31,01,8,5,27,3,
2025-12-31,02,9,50,19,11,
2025-12-31,03,7,30,11,15,
2025-12-31,04,12,20,13,18,
2025-12-31,05,11,57,4,12,
2025-12-31,06,3,18,18,8,
2025-12-31,07,4,29,23,16,
2025-12-31,08,5,48,16,14,
2025-12-31,09,6,3,26,19,
2025-12-31,10,10,69,17,17,
2025-12-31,11,2,23,1,10,
2025-12-31,12,1,17,22,4,
2026-01-01,01,2,41,7,8,
2026-01-01,02,11,36,18,7,
2026-01-01,03,1,51,32,12,
2026-01-01,04,6,13,9,3,
2026-01-01,05,5,4,13,14,
2026-01-01,06,7,16,24,5,
2026-01-01,07,8,31,30,13,
2026-01-01,08,4,37,20,18,
2026-01-01,09,12,49,15,1,
2026-01-01,10,3,66,29,4,
2026-01-01,11,10,15,3,6,
2026-01-01,12,9,55,16,17,
2026-01-02,01,10,10,3,13,
2026-01-02,02,3,45,28,4,
2026-01-02,03,8,42,26,17,
2026-01-02,04,6,8,6,10,
2026-01-02,05,11,29,23,14,
2026-01-02,06,4,27,25,3,
2026-01-02,07,9,18,13,20,
2026-01-02,08,12,60,19,19,
2026-01-02,09,1,39,7,5,
2026-01-02,10,5,43,20,6,
2026-01-02,11,7,50,11,1,
2026-01-02,12,2,5,27,7,
2026-01-03,01,3,3,33,2,
2026-01-03,02,10,12,20,1,
2026-01-03,03,12,65,17,20,
2026-01-03,04,4,69,34,3,
2026-01-03,05,2,53,25,18,
2026-01-03,06,8,7,27,11,
2026-01-03,07,9,68,5,8,
2026-01-03,08,7,27,24,19,
2026-01-03,09,6,35,18,13,
2026-01-03,10,11,46,23,5,
2026-01-03,11,1,18,31,10,
2026-01-03,12,5,66,36,6,
2026-01-04,01,4,28,12,20,
2026-01-04,02,7,37,27,18,
2026-01-04,03,8,50,5,13,
2026-01-04,04,3,59,16,19,
2026-01-04,05,10,14,10,4,
2026-01-04,06,11,57,9,17,
2026-01-04,07,6,6,31,10,
2026-01-04,08,5,68,21,11,
2026-01-04,09,9,38,23,15,
2026-01-04,10,1,44,13,12,
2026-01-04,11,12,3,30,7,
2026-01-04,12,2,25,34,16,
2026-01-05,01,6,9,15,20,
2026-01-05,02,9,17,30,14,
2026-01-05,03,1,14,31,17,
2026-01-05,04,7,65,8,15,
2026-01-05,05,5,23,35,7,
2026-01-05,06,4,52,11,5,
2026-01-05,07,10,25,32,10,
2026-01-05,08,2,1,17,4,
2026-01-05,09,11,66,28,11,
2026-01-05,10,8,41,33,13,
2026-01-05,11,3,30,23,16,
2026-01-05,12,12,19,18,1,
2026-01-06,01,12,26,9,18,
2026-01-06,02,7,71,24,13,
2026-01-06,03,10,59,22,6,
2026-01-06,04,5,50,17,8,
2026-01-06,05,3,52,19,19,
2026-01-06,06,11,3,14,14,
2026-01-06,07,1,54,28,16,
2026-01-06,08,4,33,5,9,
2026-01-06,09,2,53,33,15,
2026-01-06,10,9,32,1,7,
2026-01-06,11,6,42,7,20,
2026-01-06,12,8,21,31,11,
2026-01-07,01,2,31,26,3,
2026-01-07,02,3,1,35,13,
2026-01-07,03,4,68,33,12,
2026-01-07,04,9,2,20,7,
2026-01-07,05,5,25,2,2,
2026-01-07,06,7,26,23,6,
2026-01-07,07,11,59,15,15,
2026-01-07,08,1,12,9,11,
2026-01-07,09,8,46,32,8,
2026-01-07,10,6,48,24,1,
2026-01-07,11,10,71,34,10,
2026-01-07,12,12,34,13,5,
2026-01-08,01,4,71,19,14,
2026-01-08,02,7,59,25,8,
2026-01-08,03,8,66,29,10,
2026-01-08,04,11,55,4,18,
2026-01-08,05,10,21,34,2,
2026-01-08,06,1,70,32,19,
2026-01-08,07,9,24,7,7,
2026-01-08,08,6,48,28,5,
2026-01-08,09,12,20,1,17,
2026-01-08,10,3,13,35,9,
2026-01-08,11,5,12,16,1,
2026-01-08,12,2,7,21,13,
2026-01-09,01,11,1,22,1,
2026-01-09,02,1,42,7,9,
2026-01-09,03,2,13,34,13,
2026-01-09,04,8,18,14,17,
2026-01-09,05,4,51,28,7,
2026-01-09,06,10,8,18,12,
2026-01-09,07,12,3,6,4,
2026-01-09,08,3,6,30,6,
2026-01-09,09,7,62,15,18,
2026-01-09,10,9,59,12,15,
2026-01-09,11,5,15,24,2,
2026-01-09,12,6,41,25,20,
2026-01-10,01,8,45,13,16,
2026-01-10,02,12,18,28,19,
2026-01-10,03,9,15,15,17,
2026-01-10,04,6,6,27,14,
2026-01-10,05,4,7,1,18,
2026-01-10,06,3,62,30,10,
2026-01-10,07,7,12,3,8,
2026-01-10,08,5,8,26,6,
2026-01-10,09,1,67,17,12,
2026-01-10,10,2,1,22,13,
2026-01-10,11,10,65,21,2,
2026-01-10,12,11,32,32,3,
2026-01-11,01,9,52,18,2,
2026-01-11,02,2,20,6,15,
2026-01-11,03,11,6,30,14,
2026-01-11,04,5,10,32,6,
2026-01-11,05,12,65,7,12,
2026-01-11,06,10,51,25,5,
2026-01-11,07,7,34,5,16,
2026-01-11,08,3,56,24,18,
2026-01-11,09,6,9,34,4,
2026-01-11,10,4,11,3,17,
2026-01-11,11,8,68,10,9,
2026-01-11,12,1,39,20,1,
2026-01-12,01,9,59,31,20,
2026-01-12,02,4,51,16,19,
2026-01-12,03,5,61,6,4,
2026-01-12,04,10,32,1,5,
2026-01-12,05,3,2,10,16,
2026-01-12,06,1,4,5,10,
2026-01-12,07,11,27,19,15,
2026-01-12,08,6,34,2,11,
2026-01-12,09,8,63,8,9,
2026-01-12,10,2,6,28,2,
2026-01-12,11,7,17,26,8,
2026-01-12,12,12,23,30,17,
2026-01-13,01,4,40,10,6,
2026-01-13,02,5,60,23,14,
2026-01-13,03,11,54,19,7,
2026-01-13,04,1,70,6,19,
2026-01-13,05,6,6,9,11,
2026-01-13,06,7,59,22,8,
2026-01-13,07,2,53,25,1,
2026-01-13,08,9,32,15,4,
2026-01-13,09,8,4,30,13,
2026-01-13,10,10,63,31,20,
2026-01-13,11,12,18,4,10,
2026-01-13,12,3,12,28,9,
2026-01-14,01,10,10,34,2,
2026-01-14,02,2,14,20,10,
2026-01-14,03,8,67,36,19,
2026-01-14,04,7,11,25,8,
2026-01-14,05,3,24,11,20,
2026-01-14,06,12,21,1,17,
2026-01-14,07,5,50,10,3,
2026-01-14,08,11,25,33,7,
2026-01-14,09,6,26,2,16,
2026-01-14,10,1,18,26,12,
2026-01-14,11,9,7,12,14,
2026-01-14,12,4,48,15,6,
2026-01-15,01,7,3,20,8,
2026-01-15,02,4,16,9,2,
2026-01-15,03,11,27,25,10,
2026-01-15,04,12,64,19,14,
2026-01-15,05,5,4,24,15,
2026-01-15,06,2,58,4,5,
2026-01-15,07,6,40,26,1,
2026-01-15,08,3,61,31,9,
2026-01-15,09,9,37,18,13,
2026-01-15,10,10,33,11,11,
2026-01-15,11,8,5,30,7,
2026-01-15,12,1,20,27,6,
2026-01-16,01,12,37,5,5,
2026-01-16,02,5,7,15,18,
2026-01-16,03,9,44,24,6,
2026-01-16,04,2,41,35,11,
2026-01-16,05,1,32,21,2,
2026-01-16,06,8,22,10,1,
2026-01-16,07,7,14,31,20,
2026-01-16,08,4,28,29,7,
2026-01-16,09,11,24,25,8,
2026-01-16,10,3,68,23,10,
2026-01-16,11,6,29,17,4,
2026-01-16,12,10,19,9,14,
2026-01-17,01,6,14,4,3,
2026-01-17,02,4,5,1,8,
2026-01-17,03,9,37,35,19,
2026-01-17,04,5,65,29,11,
2026-01-17,05,7,30,18,5,
2026-01-17,06,12,18,36,15,
2026-01-17,07,2,68,6,2,
2026-01-17,08,8,15,30,16,
2026-01-17,09,3,57,22,18,
2026-01-17,10,11,59,32,1,
2026-01-17,11,10,46,8,12,
2026-01-17,12,1,36,13,14,
2026-01-18,01,11,16,33,1,
2026-01-18,02,2,23,31,11,
2026-01-18,03,12,57,29,5,
2026-01-18,04,4,17,27,17,
2026-01-18,05,1,7,20,14,
2026-01-18,06,9,63,30,10,
2026-01-18,07,8,47,22,3,
2026-01-18,08,10,54,36,2,
2026-01-18,09,5,46,21,6,
2026-01-18,10,6,20,2,8,
2026-01-18,11,3,39,25,4,
2026-01-18,12,7,10,24,13,
2026-01-19,01,3,43,9,16,
2026-01-19,02,8,50,28,12,
2026-01-19,03,2,17,13,7,
2026-01-19,04,12,60,34,4,
2026-01-19,05,10,8,14,6,
2026-01-19,06,1,45,3,18,
2026-01-19,07,11,18,35,2,
2026-01-19,08,5,29,25,19,
2026-01-19,09,4,6,4,17,
2026-01-19,10,9,23,12,9,
2026-01-19,11,7,57,27,15,
2026-01-19,12,6,66,16,5,
2026-01-20,01,6,7,21,17,
2026-01-20,02,8,54,10,18,
2026-01-20,03,12,35,27,10,
2026-01-20,04,1,39,5,16,
2026-01-20,05,4,50,3,15,
2026-01-20,06,9,55,14,3,
2026-01-20,07,7,10,23,9,
2026-01-20,08,2,58,32,14,
2026-01-20,09,10,41,12,7,
2026-01-20,10,11,5,1,13,
2026-01-20,11,5,17,19,12,
2026-01-20,12,3,49,30,4,
2026-01-21,01,12,69,3,3,
2026-01-21,02,8,37,26,15,
2026-01-21,03,3,65,14,10,
2026-01-21,04,6,26,30,12,
2026-01-21,05,9,58,9,18,
2026-01-21,06,10,27,24,4,
2026-01-21,07,11,46,34,16,
2026-01-21,08,7,7,2,19,
2026-01-21,09,1,2,20,20,
2026-01-21,10,2,55,29,1,
2026-01-21,11,4,54,33,13,
2026-01-21,12,5,71,21,2,
2026-01-22,01,7,59,11,12,
2026-01-22,02,11,58,35,17,
2026-01-22,03,12,10,20,4,
2026-01-22,04,2,37,32,7,
2026-01-22,05,10,27,2,20,
2026-01-22,06,9,57,21,16,
2026-01-22,07,3,62,12,10,
2026-01-22,08,4,68,18,18,
2026-01-22,09,8,60,23,13,
2026-01-22,10,5,13,3,15,
2026-01-22,11,6,22,22,11,
2026-01-22,12,1,9,33,8,
2026-01-23,01,2,9,10,7,
2026-01-23,02,7,46,27,10,
2026-01-23,03,3,66,12,8,
2026-01-23,04,10,50,19,17,
2026-01-23,05,9,35,33,2,
2026-01-23,06,4,54,18,14,
2026-01-23,07,5,15,30,16,
2026-01-23,08,8,3,11,9,
2026-01-23,09,12,42,17,11,
2026-01-23,10,1,27,36,6,
2026-01-23,11,11,37,20,4,
2026-01-23,12,6,45,7,5,
2026-01-24,01,9,23,14,1,
2026-01-24,02,4,63,5,2,
2026-01-24,03,11,43,9,20,
2026-01-24,04,5,25,15,19,
2026-01-24,05,1,3,35,12,
2026-01-24,06,2,16,19,9,
2026-01-24,07,6,51,1,11,
2026-01-24,08,10,24,34,8,
2026-01-24,09,3,13,2,3,
2026-01-24,10,7,49,18,6,
2026-01-24,11,8,40,4,4,
2026-01-24,12,12,1,17,18,
2026-01-25,01,8,51,12,6,
2026-01-25,02,9,5,21,18,
2026-01-25,03,1,7,22,7,
2026-01-25,04,10,15,17,5,
2026-01-25,05,5,26,6,9,
2026-01-25,06,4,21,29,16,
2026-01-25,07,6,55,3,2,
2026-01-25,08,7,56,16,10,
2026-01-25,09,12,11,24,4,
2026-01-25,10,2,57,14,19,
2026-01-25,11,11,49,9,14,
2026-01-25,12,3,47,5,3,
2026-01-26,01,4,44,30,14,
2026-01-26,02,7,27,31,3,
2026-01-26,03,5,47,2,8,
2026-01-26,04,3,52,36,5,
2026-01-26,05,12,45,25,1,
2026-01-26,06,11,66,32,6,
2026-01-26,07,1,64,5,20,
2026-01-26,08,2,41,12,12,
2026-01-26,09,9,46,16,16,
2026-01-26,10,10,33,15,9,
2026-01-26,11,8,13,17,2,
2026-01-26,12,6,29,35,15,
2026-01-27,01,12,28,31,8,
2026-01-27,02,6,39,4,18,
2026-01-27,03,11,64,23,9,
2026-01-27,04,9,43,34,20,
2026-01-27,05,5,16,18,7,
2026-01-27,06,1,70,8,11,
2026-01-27,07,4,13,35,12,
2026-01-27,08,10,54,28,2,
2026-01-27,09,7,32,1,15,
2026-01-27,10,8,36,11,6,
2026-01-27,11,3,27,13,13,
2026-01-27,12,2,63,10,16,
2026-01-28,01,8,36,27,1,
2026-01-28,02,1,71,15,11,
2026-01-28,03,3,31,6,5,
2026-01-28,04,2,10,35,12,
2026-01-28,05,12,32,5,15,
2026-01-28,06,6,14,1,10,
2026-01-28,07,9,43,33,14,
2026-01-28,08,7,1,3,20,
2026-01-28,09,10,52,34,13,
2026-01-28,10,4,2,17,8,
2026-01-28,11,5,4,31,9,
2026-01-28,12,11,65,24,17,
2026-01-29,01,10,32,23,10,
2026-01-29,02,4,40,8,2,
2026-01-29,03,11,37,31,7,
2026-01-29,04,12,53,33,14,
2026-01-29,05,8,19,13,5,
2026-01-29,06,7,9,25,17,
2026-01-29,07,9,44,15,15,
2026-01-29,08,2,31,5,16,
2026-01-29,09,3,27,29,18,
2026-01-29,10,1,6,7,9,
2026-01-29,11,6,60,34,1,
2026-01-29,12,5,58,30,3,
2026-01-30,01,1,16,19,2,
2026-01-30,02,4,42,26,7,
2026-01-30,03,3,17,18,12,
2026-01-30,04,9,65,22,4,
2026-01-30,05,10,6,17,5,
2026-01-30,06,5,71,13,14,
2026-01-30,07,8,63,11,19,
2026-01-30,08,6,9,10,8,
2026-01-30,09,11,23,7,6,
2026-01-30,10,12,12,2,11,
2026-01-30,11,2,66,33,20,
2026-01-30,12,7,4,9,10,
2026-01-31,01,9,40,33,11,
2026-01-31,02,11,48,24,4,
2026-01-31,03,10,35,14,16,
2026-01-31,04,6,31,2,9,
2026-01-31,05,3,36,27,1,
2026-01-31,06,7,47,26,3,
2026-01-31,07,4,24,10,8,
2026-01-31,08,8,34,19,18,
2026-01-31,09,1,57,21,5,
2026-01-31,10,2,30,34,10,
2026-01-31,11,12,22,6,7,
2026-01-31,12,5,55,11,14,
2026-02-01,01,3,58,3,16,
2026-02-01,02,9,66,23,19,
2026-02-01,03,2,12,17,7,
2026-02-01,04,5,68,21,3,
2026-02-01,05,11,28,2,11,
2026-02-01,06,4,48,9,10,
2026-02-01,07,10,53,12,8,
2026-02-01,08,12,69,30,6,
2026-02-01,09,8,10,31,20,
2026-02-01,10,7,65,1,17,
2026-02-01,11,6,59,25,14,
2026-02-01,12,1,3,4,1,
2026-02-02,01,10,41,10,7,
2026-02-02,02,9,59,9,1,
2026-02-02,03,7,24,21,6,
2026-02-02,04,11,48,31,11,
2026-02-02,05,1,17,19,4,
2026-02-02,06,12,7,20,20,
2026-02-02,07,6,31,23,16,
2026-02-02,08,8,60,35,13,
2026-02-02,09,3,25,2,10,
2026-02-02,10,2,21,30,18,
2026-02-02,11,5,10,24,12,
2026-02-02,12,4,49,13,17,
2026-02-03,01,2,38,14,16,
2026-02-03,02,12,5,28,1,
2026-02-03,03,10,55,32,6,
2026-02-03,04,7,12,36,13,
2026-02-03,05,9,57,20,11,
2026-02-03,06,8,30,23,15,
2026-02-03,07,1,61,21,7,
2026-02-03,08,4,21,16,17,
2026-02-03,09,5,39,11,9,
2026-02-03,10,11,4,8,10,
2026-02-03,11,6,41,3,20,
2026-02-03,12,3,20,7,12,
2026-02-04,01,7,20,25,9,
2026-02-04,02,9,68,30,11,
2026-02-04,03,3,10,19,12,
2026-02-04,04,1,34,5,20,
2026-02-04,05,4,64,10,5,
2026-02-04,06,10,6,3,10,
2026-02-04,07,8,56,16,7,
2026-02-04,08,11,29,27,17,
2026-02-04,09,12,42,33,6,
2026-02-04,10,5,66,14,14,
2026-02-04,11,2,62,15,13,
2026-02-04,12,6,27,8,3,
2026-02-05,01,11,23,32,18,
2026-02-05,02,5,47,15,10,
2026-02-05,03,12,56,23,15,
2026-02-05,04,7,4,20,6,
2026-02-05,05,10,49,31,7,
2026-02-05,06,4,63,33,17,
